,ride_id,ride_type,started_at,ended_at,member_type
336,D27552FB59FB5846,classic,01/02/2021 17:12,01/02/2021 17:38,member
337,261B390F04B4EE85,classic,04/02/2021 11:39,04/02/2021 12:07,member
338,9FEF14CA71E927F3,classic,03/02/2021 12:22,03/02/2021 12:53,member
339,3C2AD70CF00C477C,electric,11/02/2021 11:00,11/02/2021 11:37,member
340,7EDA0DB96BE86245,classic,02/02/2021 10:44,02/02/2021 10:53,member
341,6D9C823C9FA79739,classic,27/02/2021 13:03,27/02/2021 15:10,casual
342,1A795CE439640796,electric,26/02/2021 17:20,26/02/2021 17:26,member
343,01685FC40331ADB8,electric,03/02/2021 18:06,03/02/2021 18:41,casual
344,4270E0E8B4F0E371,electric,26/02/2021 14:45,26/02/2021 14:56,member
345,B1893BA60B66971B,classic,14/02/2021 23:28,14/02/2021 23:45,casual
346,8520C1AD9F96FE7D,classic,24/02/2021 09:10,24/02/2021 09:14,member
347,56BBD97162DB7D24,classic,23/02/2021 17:02,23/02/2021 17:19,member
348,E76B8A3DA2252F90,electric,05/02/2021 23:38,05/02/2021 23:48,member
349,D068BE5127268A73,electric,25/02/2021 16:45,25/02/2021 17:01,member
350,3B31BB8457B6AD77,classic,08/02/2021 07:22,08/02/2021 07:33,member
351,9FD64E402FCEBA45,electric,27/02/2021 12:11,27/02/2021 12:35,member
352,4BBC4078C71F4DB2,electric,28/02/2021 13:53,28/02/2021 13:59,member
353,0950840D43F14D9B,classic,25/02/2021 17:28,25/02/2021 17:36,member
354,A4A306F4CFDB6746,classic,06/02/2021 14:17,06/02/2021 14:28,casual
355,9A6055665E5EF1E9,classic,26/02/2021 08:11,26/02/2021 13:18,casual
356,97569CE4EDCF515A,classic,26/02/2021 21:49,26/02/2021 22:15,casual
357,A5870EC59913C4EF,classic,28/02/2021 11:43,28/02/2021 12:06,casual
358,5F59A132EAE4F5BB,electric,28/02/2021 13:11,28/02/2021 13:25,member
359,2CAF0347438F051E,electric,26/02/2021 17:16,26/02/2021 17:27,casual
360,90F86F350A449120,classic,27/02/2021 19:20,27/02/2021 19:35,member
361,F3EE768A16F3BBB4,classic,13/02/2021 10:28,13/02/2021 10:36,member
362,CD66E4A8AFCB0140,classic,28/02/2021 22:11,28/02/2021 22:33,member
363,2FEB9EF4EBE5B885,classic,06/02/2021 23:27,06/02/2021 23:35,member
364,D965249C23C0951C,classic,23/02/2021 19:22,23/02/2021 19:37,member
365,019FB2B08D8B02B8,electric,07/02/2021 19:35,07/02/2021 20:15,member
366,16CA942F95AECA3A,electric,27/02/2021 13:01,27/02/2021 13:06,member
367,EF123E4F91D9F8F8,classic,27/02/2021 18:54,27/02/2021 19:29,member
368,8B46BFF92F172463,electric,27/02/2021 20:30,27/02/2021 20:37,member
369,1C5C13CB4078533E,classic,04/02/2021 16:23,04/02/2021 16:37,member
370,B15398775BD164B0,classic,27/02/2021 18:36,27/02/2021 18:54,casual
371,5C1A15D23B07D795,classic,01/02/2021 17:46,01/02/2021 18:04,member
372,65DF72C80ACCAB19,electric,27/02/2021 17:59,27/02/2021 18:02,member
373,E6E7D034719016E5,classic,27/02/2021 14:09,27/02/2021 14:15,member
374,08DE35E7680BC6A4,classic,02/02/2021 18:14,02/02/2021 18:33,member
375,D1E8909643EAC9A2,classic,11/02/2021 18:49,11/02/2021 19:22,member
376,CE18A47097795E8C,classic,26/02/2021 15:57,26/02/2021 16:04,member
377,D629DB34F9D20F54,docked_bike,24/02/2021 22:35,24/02/2021 23:49,casual
378,A6D64FFD4D918D2A,classic,28/02/2021 20:27,28/02/2021 20:30,member
379,9C02307D23369019,classic,01/02/2021 10:26,01/02/2021 10:42,member
380,12C9628A7D30F9F8,docked_bike,24/02/2021 19:17,24/02/2021 19:34,casual
381,32EE3D4F77B2195B,classic,27/02/2021 15:25,27/02/2021 16:11,member
382,48110B0602C88C53,electric,21/02/2021 00:27,21/02/2021 01:17,casual
383,41BD4451ACA0C03E,classic,28/02/2021 12:07,28/02/2021 12:40,casual
384,83EA6DC216E4E8AD,classic,12/02/2021 16:09,12/02/2021 16:58,member
385,708F7C913ED2AF01,classic,28/02/2021 17:54,28/02/2021 17:57,member
386,DAD5147E6D7074E1,classic,26/02/2021 16:36,26/02/2021 16:54,casual
387,51989AC82C76EEA9,electric,23/02/2021 13:37,23/02/2021 13:41,casual
388,D65D19E9BF41C086,docked_bike,27/02/2021 15:34,27/02/2021 15:54,casual
389,A1808F6C4946B06B,electric,12/02/2021 10:31,12/02/2021 10:35,member
390,E94CDB90F360A9BF,classic,26/02/2021 19:37,26/02/2021 19:56,member
391,203E5D64AA12E6A5,classic,12/02/2021 17:18,12/02/2021 17:30,casual
392,9C9D03D65089584A,electric,12/02/2021 17:15,12/02/2021 17:31,member
393,DF15F8FFA9F99FA1,classic,12/02/2021 16:04,12/02/2021 16:57,member
394,749D2BA7271D8285,classic,05/02/2021 13:54,05/02/2021 14:15,member
395,4FBADB0E8A437D75,classic,25/02/2021 17:52,25/02/2021 17:55,member
396,AB7CA387D7FE2B14,classic,24/02/2021 17:01,24/02/2021 17:11,member
397,2545DC4A81A22F7E,docked_bike,27/02/2021 04:16,27/02/2021 04:42,casual
398,C7F7063446342081,classic,08/02/2021 14:02,08/02/2021 14:24,member
399,9D6B970DCB8C0019,classic,06/02/2021 10:53,06/02/2021 11:10,member
400,DC015BDFD6215C28,classic,27/02/2021 13:46,27/02/2021 14:04,member
401,A96CBAE4A7D44A7B,classic,19/02/2021 09:53,19/02/2021 10:09,member
402,51EB2250AE5846C2,classic,28/02/2021 01:58,28/02/2021 02:07,casual
403,15EDE5B6FFE3DBF7,classic,27/02/2021 07:15,27/02/2021 07:33,member
404,4450E86B40689B3C,classic,24/02/2021 17:57,24/02/2021 18:13,member
405,DE8EE25668C96049,classic,02/02/2021 12:47,02/02/2021 13:24,member
406,64F4260626E3A40B,classic,14/02/2021 14:05,14/02/2021 14:26,member
407,F9C94906B273C4AE,classic,03/02/2021 19:34,03/02/2021 20:01,member
408,0F5F2A69E0E76574,electric,20/02/2021 14:52,20/02/2021 14:57,member
409,0B7D8F837487808C,classic,03/02/2021 18:52,03/02/2021 19:23,member
410,B8FF7A0E06DA633E,classic,09/02/2021 16:52,09/02/2021 17:03,member
411,B06A5B160F8D9C6A,classic,27/02/2021 16:29,27/02/2021 16:43,casual
412,5834A4FE0EB9BAE3,electric,25/02/2021 17:43,25/02/2021 17:48,member
413,08244C4BC7103B93,classic,06/02/2021 12:09,06/02/2021 12:47,member
414,AA794EE8504D8FD4,classic,28/02/2021 15:08,28/02/2021 15:37,member
415,D2198BA79B8BC426,classic,24/02/2021 18:23,24/02/2021 18:38,member
416,4B0141E42AC41877,classic,02/02/2021 18:59,02/02/2021 19:12,member
417,116637BEEAAEA3D9,classic,25/02/2021 12:45,25/02/2021 12:55,member
418,081007557BB5D68C,classic,02/02/2021 16:21,02/02/2021 16:30,member
419,AF42635698F04DA0,classic,02/02/2021 19:08,02/02/2021 19:12,member
420,EB75A8FE8DB9EE4C,classic,05/02/2021 16:07,05/02/2021 16:19,member
421,A007EB4E12B7BF9A,classic,24/02/2021 16:33,24/02/2021 16:57,member
422,DB541650AF150A2D,classic,02/02/2021 12:50,02/02/2021 13:15,member
423,B19104399B83F7A4,classic,26/02/2021 18:58,26/02/2021 19:15,member
424,BFD66890887992A5,classic,23/02/2021 17:11,24/02/2021 00:06,casual
425,27D8731DA5776D9E,classic,24/02/2021 15:04,24/02/2021 15:13,member
426,EC6D104C13DA63AE,classic,08/02/2021 11:42,08/02/2021 12:33,member
427,13E862D4DEB9AAD5,classic,12/02/2021 13:00,12/02/2021 13:29,member
428,3CE515303097C0A9,classic,02/02/2021 16:45,02/02/2021 17:41,member
429,607ECE7A8A9EDDD5,classic,24/02/2021 14:51,24/02/2021 15:20,member
430,F3BDE985464846C7,classic,26/02/2021 11:47,26/02/2021 12:11,member
431,8EA2A12D882DBB08,classic,26/02/2021 13:15,26/02/2021 13:33,member
432,510875B254591455,classic,25/02/2021 13:21,25/02/2021 13:44,member
433,9436381945ED60E6,classic,01/02/2021 15:54,01/02/2021 16:22,member
434,9584A8B4076FC852,classic,23/02/2021 14:33,23/02/2021 15:01,member
435,326DD1DC5C1107AE,docked_bike,01/02/2021 16:24,01/02/2021 16:32,casual
436,1C529B43359A507A,electric,06/02/2021 13:46,06/02/2021 14:01,member
437,693065B74DB6F6FA,classic,27/02/2021 10:26,27/02/2021 11:05,member
438,B84727A175575F03,classic,09/02/2021 11:07,09/02/2021 11:37,member
439,D3100D95CAAB1155,classic,28/02/2021 13:10,28/02/2021 13:44,member
440,EE00143CA08BDFCE,classic,28/02/2021 16:23,28/02/2021 16:34,member
441,52F2A3AD262EB75A,classic,21/02/2021 07:37,21/02/2021 08:48,member
442,32A639F510DA6D47,classic,27/02/2021 16:19,27/02/2021 16:49,member
443,A25BCFA0AF8D9B97,electric,23/02/2021 18:28,23/02/2021 18:39,member
444,05D644E69E385FB8,classic,26/02/2021 17:15,26/02/2021 17:22,member
445,704B0A889179E255,classic,25/02/2021 17:34,25/02/2021 17:42,member
446,057371C96D4164E4,docked_bike,27/02/2021 12:36,27/02/2021 12:52,casual
447,9F762B5DA5D4E8ED,docked_bike,27/02/2021 12:36,27/02/2021 12:53,casual
448,33172E82C3DA3DDA,electric,03/02/2021 13:47,03/02/2021 13:55,member
449,A81A307693F9EF82,classic,27/02/2021 14:32,27/02/2021 14:59,casual
450,FA20C813BDBC4F77,classic,26/02/2021 17:09,26/02/2021 17:25,member
451,29A890AD084A5169,classic,26/02/2021 17:09,26/02/2021 17:25,member
452,B3C075421ABB9744,classic,11/02/2021 17:48,11/02/2021 17:56,member
453,46DD2C97563D0DB9,classic,23/02/2021 17:34,23/02/2021 17:43,member
454,03AEABAF3A943079,docked_bike,06/02/2021 10:05,07/02/2021 07:55,casual
455,7643243CC62BFB89,classic,28/02/2021 15:59,28/02/2021 16:27,casual
456,9E8665F6FFE47A58,classic,20/02/2021 16:15,20/02/2021 16:22,member
457,8C34D08AEB2D0EF9,classic,28/02/2021 15:59,28/02/2021 16:27,member
458,C5540BE5C4CF991C,classic,27/02/2021 16:24,27/02/2021 16:50,member
459,83A11DFD1FCB6B00,docked_bike,28/02/2021 12:58,28/02/2021 13:25,casual
460,F8413CAC6630DAAA,classic,20/02/2021 14:12,20/02/2021 14:31,member
461,28E48F00082B28E3,classic,27/02/2021 00:06,27/02/2021 00:13,member
462,5AB80D8B9CC06A9A,classic,27/02/2021 23:35,27/02/2021 23:40,casual
463,8CEAB8C746B9F394,classic,02/02/2021 17:24,02/02/2021 17:46,member
464,BD6C21AA7B2CFD8B,classic,11/02/2021 19:01,11/02/2021 19:12,member
465,27C588817764A215,classic,25/02/2021 09:27,25/02/2021 09:31,member
466,84804EA197CFD05E,docked_bike,26/02/2021 10:28,26/02/2021 11:36,casual
467,CF3ACF7013813E98,classic,12/02/2021 14:13,12/02/2021 14:18,member
468,37AE3F754D16A062,classic,08/02/2021 13:57,08/02/2021 14:04,member
469,7291B3834390DB2F,classic,08/02/2021 11:55,08/02/2021 12:03,member
470,02E3F167A87F6A5C,classic,27/02/2021 16:05,27/02/2021 16:40,member
471,7522E007F0AA2FD5,classic,26/02/2021 13:16,26/02/2021 13:19,member
472,32543BD05F3E2ABB,classic,28/02/2021 11:43,28/02/2021 12:30,member
473,211FE07557AF3A5C,classic,25/02/2021 13:41,25/02/2021 13:50,member
474,F12405F158526CDB,classic,28/02/2021 13:56,28/02/2021 14:25,member
475,8CD0DEEAC2B53BEC,classic,14/02/2021 12:30,14/02/2021 12:43,member
476,12479153647CC63C,classic,21/02/2021 14:17,21/02/2021 14:51,member
477,02F752B4F96D3523,classic,04/02/2021 13:07,04/02/2021 13:16,member
478,D87564D06F08F98E,classic,05/02/2021 16:37,05/02/2021 16:58,member
479,E0F65841D369D55A,classic,27/02/2021 11:33,27/02/2021 11:48,member
480,D94A83F596EE7140,docked_bike,26/02/2021 14:47,26/02/2021 15:07,casual
481,211EDE6EF6DB5C59,classic,23/02/2021 10:59,23/02/2021 11:11,member
482,2217148276F57967,classic,28/02/2021 15:16,28/02/2021 15:30,member
483,5963F95DB8B42C2E,electric,27/02/2021 13:50,27/02/2021 14:01,casual
484,6B9F86C4C8E99A51,classic,24/02/2021 16:33,24/02/2021 16:37,member
485,5E9BA104A97BA41A,classic,28/02/2021 13:01,28/02/2021 13:08,member
486,4E45E559380C8370,classic,23/02/2021 15:57,23/02/2021 16:11,member
487,E960F703F3412DD9,classic,04/02/2021 17:08,04/02/2021 17:15,member
488,00F8911A73F4BC31,classic,28/02/2021 09:58,28/02/2021 10:40,member
489,B52DE336CABE3BE7,electric,27/02/2021 22:14,27/02/2021 22:36,member
490,36FECFA6972A3675,classic,06/02/2021 12:29,06/02/2021 12:56,member
491,7BA7B782080B1A24,electric,24/02/2021 13:47,24/02/2021 14:13,member
492,F93C0DFAE9A09B62,classic,27/02/2021 13:43,27/02/2021 14:06,casual
493,384746994B2A939E,classic,12/02/2021 11:46,12/02/2021 12:16,casual
494,BED376048596DA93,classic,09/02/2021 13:51,09/02/2021 14:28,casual
495,6EF0F135FE037A41,classic,28/02/2021 13:00,28/02/2021 13:09,member
496,F385BDBF9EC34E29,docked_bike,28/02/2021 13:58,28/02/2021 14:26,casual
497,31C2EBA9830FF23D,classic,23/02/2021 14:45,23/02/2021 15:09,member
498,34B9085FB9C34AE6,classic,11/02/2021 18:02,11/02/2021 18:29,member
499,8B3FD56335240A8D,classic,27/02/2021 16:33,27/02/2021 16:49,member
500,9D977F95FABFFA9A,electric,09/02/2021 19:49,09/02/2021 20:07,casual
501,FE47A4252752B6D4,classic,23/02/2021 12:54,23/02/2021 13:40,member
502,5DD5731581E3F98E,classic,26/02/2021 17:31,26/02/2021 18:32,casual
503,71A9135BE5F54DE8,electric,27/02/2021 20:45,27/02/2021 20:58,member
504,6566C3074DE7BF46,classic,01/02/2021 09:50,01/02/2021 10:05,member
505,17A5925E26DB2D22,electric,01/02/2021 12:54,01/02/2021 12:59,member
506,85B0DE50871AC8A5,classic,28/02/2021 16:10,28/02/2021 16:22,casual
507,70213AEB3D97E61F,classic,27/02/2021 09:54,27/02/2021 10:01,casual
508,46D912897D64418A,classic,27/02/2021 15:59,27/02/2021 16:32,member
509,BF0632A3D19810B3,classic,02/02/2021 09:44,02/02/2021 09:48,member
510,067577DFAB265DD7,classic,22/02/2021 13:04,22/02/2021 13:38,member
511,61F9DBB249977C59,electric,26/02/2021 19:41,26/02/2021 19:54,member
512,84F2144F7C0E4B10,electric,26/02/2021 21:07,26/02/2021 21:18,casual
513,5286209BFA3B3266,docked_bike,27/02/2021 14:20,27/02/2021 16:32,casual
514,9F225168FB1B577F,electric,27/02/2021 16:48,27/02/2021 19:34,casual
515,D6B02F713BAC52AB,electric,09/02/2021 16:24,09/02/2021 16:29,member
516,56630287642AB40D,classic,27/02/2021 15:18,27/02/2021 15:27,member
517,F7875C4F95261E18,classic,25/02/2021 19:27,25/02/2021 19:42,member
518,3C5CF019412331D1,classic,27/02/2021 15:04,27/02/2021 15:42,member
519,005CCE5FA732EE50,electric,24/02/2021 08:04,24/02/2021 08:12,member
520,14E957BE5BD7A5CF,classic,27/02/2021 16:03,27/02/2021 16:30,member
521,6F1AADB08FAD9A3E,classic,10/02/2021 17:05,10/02/2021 17:08,member
522,83C9C476DEF07E87,classic,11/02/2021 06:41,11/02/2021 06:49,member
523,E9049B0ED032F95C,classic,25/02/2021 18:14,25/02/2021 18:43,member
524,13CE0BFAAB7B8270,classic,26/02/2021 18:54,26/02/2021 19:00,member
525,CD10FC657A82C6F5,classic,25/02/2021 16:48,25/02/2021 16:51,member
526,FFB1A9906243C965,classic,25/02/2021 17:50,25/02/2021 18:10,member
527,5E53A6145EDC7938,classic,27/02/2021 22:52,27/02/2021 23:05,casual
528,A0A32EC4BD52BB07,electric,25/02/2021 16:11,25/02/2021 16:21,member
529,5501B2F1F20B1484,classic,25/02/2021 17:50,25/02/2021 18:10,member
530,B0AC01CB857A1E75,docked_bike,16/02/2021 02:26,16/02/2021 02:26,casual
531,552410675346DF1E,classic,01/02/2021 17:17,01/02/2021 17:28,member
532,A4414C678D648312,classic,28/02/2021 16:20,28/02/2021 17:17,member
533,FF8A16B71C279F5F,classic,10/02/2021 07:04,10/02/2021 07:13,member
534,889E5EEBCFF9F9EF,classic,26/02/2021 12:05,26/02/2021 12:10,member
535,092B6258FD85E9F5,classic,05/02/2021 07:36,05/02/2021 07:42,casual
536,F83C1412AA40339B,electric,02/02/2021 07:40,02/02/2021 08:01,member
537,587766A4E2C686DF,classic,27/02/2021 13:38,27/02/2021 13:54,member
538,DB971C2834ABFE6A,classic,02/02/2021 19:46,02/02/2021 19:52,member
539,142844B910597A54,classic,28/02/2021 13:13,28/02/2021 13:51,member
540,AC9C612F5B2FE08F,classic,25/02/2021 15:53,25/02/2021 16:26,member
541,2A3AEF012AFCB1C1,classic,10/02/2021 10:19,10/02/2021 10:23,member
542,5F9AE2FD47A9A3BD,classic,25/02/2021 14:45,25/02/2021 14:49,member
543,60E681A59E7785EC,electric,27/02/2021 15:40,27/02/2021 15:54,member
544,0370D9A3805E43EC,classic,27/02/2021 16:00,27/02/2021 16:12,member
545,133A5BCF065B1B5B,classic,27/02/2021 18:42,27/02/2021 18:49,casual
546,2E1E24317818F0EC,classic,27/02/2021 23:56,28/02/2021 00:11,member
547,DC18259757802B32,classic,27/02/2021 14:33,27/02/2021 14:43,casual
548,BB8C73821818B213,classic,27/02/2021 10:58,27/02/2021 11:08,member
549,6E41C801D32B22EA,classic,01/02/2021 18:06,01/02/2021 18:19,member
550,5191A34875DE39D7,classic,23/02/2021 18:00,23/02/2021 18:05,member
551,35BA4B0BFF1BBD4B,electric,26/02/2021 19:01,26/02/2021 19:28,member
552,BEC44C7025F7EBF5,electric,24/02/2021 16:20,24/02/2021 16:26,casual
553,602D37F4FECF26BB,classic,27/02/2021 16:00,27/02/2021 16:44,member
554,C36ACA1FDB91CBD7,classic,27/02/2021 12:32,27/02/2021 12:45,member
555,09BA50BF361DF58A,electric,26/02/2021 08:45,26/02/2021 09:01,member
556,E3396DA79651B0CD,classic,09/02/2021 20:36,09/02/2021 20:53,member
557,9B90B6E726E239E0,docked_bike,26/02/2021 16:18,26/02/2021 16:35,casual
558,43172318D5DB4E4E,classic,26/02/2021 14:40,26/02/2021 14:45,member
559,2152D8F6202509BB,classic,01/02/2021 12:44,01/02/2021 12:50,member
560,4058D82593ACA53F,classic,27/02/2021 12:07,27/02/2021 12:38,member
561,5868C42134CDA7E2,classic,27/02/2021 14:33,27/02/2021 15:10,member
562,D8F9B003A1CF626F,electric,28/02/2021 16:40,28/02/2021 16:55,member
563,411C286EB6DB36B4,classic,05/02/2021 12:40,05/02/2021 12:53,member
564,666A5365552F97D2,classic,25/02/2021 17:28,25/02/2021 17:49,member
565,A08FF20E42406E64,classic,23/02/2021 14:17,23/02/2021 14:17,casual
566,AF614979C829FFE5,classic,24/02/2021 09:01,24/02/2021 09:09,member
567,11F254BF6ADA85C6,classic,24/02/2021 15:59,24/02/2021 16:00,member
568,ED6939AA55945399,electric,20/02/2021 16:38,20/02/2021 16:53,casual
569,EC7F25EB78529010,classic,28/02/2021 09:51,28/02/2021 09:59,member
570,B138C386BE832587,classic,25/02/2021 17:15,25/02/2021 17:23,member
571,1105FB544790E1A3,classic,04/02/2021 07:37,04/02/2021 07:50,casual
572,099900C3595EF945,electric,24/02/2021 13:55,24/02/2021 14:04,casual
573,2B3A1EB8BCC48562,classic,25/02/2021 22:21,25/02/2021 22:26,member
574,5BAE2BF1A93C10AD,classic,24/02/2021 16:43,24/02/2021 16:47,member
575,B13DB9116FC42FD7,electric,03/02/2021 09:23,03/02/2021 09:27,member
576,92A25541204DFA5D,classic,01/02/2021 20:00,01/02/2021 20:22,member
577,B6BC668B7A24696F,classic,26/02/2021 15:54,26/02/2021 15:56,member
578,63171DE1B27B74BB,electric,23/02/2021 11:22,23/02/2021 11:32,member
579,6833BFE73ACDD855,classic,26/02/2021 20:07,26/02/2021 20:34,casual
580,C65D7CD39AEE0461,electric,18/02/2021 21:47,18/02/2021 21:55,member
581,265E549D994870C7,classic,28/02/2021 21:53,28/02/2021 22:01,member
582,8FA4F0ED3375D94B,classic,08/02/2021 22:01,08/02/2021 22:10,member
583,F57994346333C462,electric,03/02/2021 21:52,03/02/2021 21:59,member
584,0AF150BAD347795C,electric,17/02/2021 21:53,17/02/2021 22:01,member
585,DE20D5759FE6AC71,classic,09/02/2021 21:57,09/02/2021 22:05,member
586,8DCE018433065D46,classic,27/02/2021 16:04,27/02/2021 16:20,member
587,02D5872A8F5C69D4,classic,19/02/2021 12:13,19/02/2021 12:43,member
588,3617C4637E270E26,electric,22/02/2021 21:53,22/02/2021 21:57,member
589,B2720378CD4A7153,docked_bike,26/02/2021 11:43,26/02/2021 11:52,casual
590,0E3E07CA1E5EF254,classic,11/02/2021 13:07,11/02/2021 13:13,member
591,8834CEEC17BCD068,classic,01/02/2021 18:28,01/02/2021 19:05,member
592,438B6FD50EA8DF0C,classic,28/02/2021 13:21,28/02/2021 13:29,casual
593,D6AB96BB881AB57B,electric,03/02/2021 10:52,03/02/2021 10:55,casual
594,935C4E82C1839A99,classic,27/02/2021 13:52,27/02/2021 13:56,member
595,0C8DB8FF80B2EE40,classic,23/02/2021 20:16,23/02/2021 20:24,member
596,8280552B9B8EBE5E,classic,12/02/2021 11:52,12/02/2021 11:57,member
597,925B62FFBFB16A7D,electric,06/02/2021 13:13,06/02/2021 13:30,member
598,6BBF59878EB83E3B,electric,26/02/2021 15:25,26/02/2021 15:39,member
599,073AF881F79D09EE,classic,24/02/2021 16:14,24/02/2021 16:39,member
600,D1A4F0656750134C,classic,04/02/2021 08:50,04/02/2021 08:58,member
601,D26078749C722D20,classic,20/02/2021 19:23,20/02/2021 19:42,member
602,9C21485556B0E121,classic,10/02/2021 18:48,10/02/2021 18:59,casual
603,14B371515626976A,electric,24/02/2021 07:43,24/02/2021 07:51,casual
604,F83EA8247E765E14,electric,15/02/2021 15:26,15/02/2021 15:29,member
605,4F91D30FC5850759,classic,04/02/2021 15:54,04/02/2021 16:43,member
606,882A3E03F1210293,classic,20/02/2021 19:42,20/02/2021 20:17,member
607,87672BF3881FB1A2,classic,28/02/2021 13:23,28/02/2021 13:44,casual
608,65C58A75E12CF700,classic,03/02/2021 16:30,03/02/2021 16:39,member
609,5FD94A5E1E7CB3A0,classic,27/02/2021 11:44,27/02/2021 12:42,casual
610,AB584E5DBD7990A1,docked_bike,27/02/2021 11:09,27/02/2021 11:11,casual
611,FCCAB398A97B0D6C,electric,12/02/2021 14:55,12/02/2021 15:02,member
612,30BB3BB4C1CBF626,electric,12/02/2021 11:34,12/02/2021 12:06,member
613,D2FFB065A8C535D6,docked_bike,27/02/2021 15:14,27/02/2021 16:24,casual
614,C1991AED799467D4,classic,26/02/2021 08:04,26/02/2021 08:12,member
615,7766CD7B3ED624B9,classic,23/02/2021 16:38,23/02/2021 16:48,member
616,C6F814C50FDEC26B,classic,21/02/2021 17:00,21/02/2021 17:19,casual
617,510E7DDD2C8A85DA,classic,28/02/2021 12:58,28/02/2021 13:21,member
618,211C7E8951D23B04,classic,23/02/2021 21:40,23/02/2021 22:01,member
619,14751838FC487066,classic,20/02/2021 14:01,20/02/2021 14:12,member
620,6A5AAF8D7B92AD19,classic,14/02/2021 16:22,14/02/2021 16:27,member
621,4428AD996F15D8A6,classic,04/02/2021 10:31,04/02/2021 10:46,member
622,9127E532586A758C,classic,24/02/2021 11:16,24/02/2021 11:39,member
623,E53F1483EE997E22,classic,20/02/2021 14:07,20/02/2021 14:20,member
624,410878426865EAFE,classic,23/02/2021 14:38,23/02/2021 14:53,member
625,6B94F84D34557C11,classic,28/02/2021 11:58,28/02/2021 12:40,member
626,A2BA3F8700BFD69E,classic,03/02/2021 07:02,03/02/2021 07:15,member
627,EB5982C156A2D3E8,classic,26/02/2021 21:32,26/02/2021 21:42,member
628,6CB190AFBE6EBFE1,electric,25/02/2021 14:36,25/02/2021 14:51,member
629,9FB5F6EDA7C4015B,electric,23/02/2021 18:14,23/02/2021 18:23,member
630,6255CD7D81A8E993,electric,26/02/2021 08:47,26/02/2021 08:51,member
631,2E56508622126B40,classic,12/02/2021 21:50,12/02/2021 22:04,member
